job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
ADMINISTRATIVE ASSISTANT,Administrative,exact,EMN INTERGRA INC,Cainta,CALABARZON,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1458071,,18000.0,monthly,False,monthly,True,18000.0
ADMINISTRATIVE OFFICER,Administrative,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Taguig City,NCR,,True,PHP,8/28/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-officer-1458068,,20000.0,monthly,False,monthly,True,20000.0
ELECTRONICS ENGINEER (GENERAL),Electronics Engineering,exact,ARTESYN EMBEDDED TECHNOLOGIES,Quezon City,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electronics-engineer-general-1458061,,,,False,,False,
ACCOUNTING SUPERVISOR,Management,exact,PRO-JOHN  MANPOWER  SERVICES OPC,Taguig City,NCR,,True,PHP,8/28/2026,Contractual,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-supervisor-1458059,,30000.0,monthly,False,monthly,True,30000.0
SERVICE CREW,Food & Hospitality,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1458058,,,,False,,False,
WAREHOUSE CLERK,Logistics,exact,SURPLUS MARKETING CORPORATION,Taguig City,NCR,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1458055,,695.0,daily,False,daily,True,15290.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1458049,,,,False,,False,
STOCKMAN,Retail,exact,SURPLUS MARKETING CORPORATION,Manila,NCR,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/stockman-1458048,,695.0,daily,False,daily,True,15290.0
SALES CLERK,Sales Representative,exact,SURPLUS MARKETING CORPORATION,Manila,NCR,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458047,,695.0,daily,False,daily,True,15290.0
CASHIER,Retail,exact,SURPLUS MARKETING CORPORATION,Manila,NCR,,True,PHP,8/28/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1458046,,695.0,daily,False,daily,True,15290.0
STORE SUPERVISOR,Retail,exact,SURPLUS MARKETING CORPORATION,Manila,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1458045,,22000.0,monthly,False,monthly,True,22000.0
DELIVERY HELPER,Logistics,exact,REPUBLIC GAS CORPORATION,Porac,Central Luzon,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-helper-1458039,,600.0,daily,False,daily,True,13200.0
BRANCH HEAD (GOV),Management,exact,REPUBLIC GAS CORPORATION,Porac,Central Luzon,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/branch-head-gov-1458038,,15650.0,monthly,False,monthly,True,15650.0
STOCK CLERK,Retail,exact,"INTERNATIONAL TOY WORLD, INC.",Manila,NCR,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1458037,,695.0,daily,False,daily,True,15290.0
SALES OFFICER,Sales Representative,exact,"GALLOPVISION SERVICES, INC.",La Trinidad,Cordillera Administrative Region,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-officer-1458036,,20000.0,monthly,False,monthly,True,20000.0
AGENT,Finance,fuzzy(100),"GALLOPVISION SERVICES, INC.",Baguio City,Cordillera Administrative Region,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/agent-1458035,,20000.0,monthly,False,monthly,True,20000.0
FIBER OPTIC TECHNICIAN,Skilled Trades,exact,"GALLOPVISION SERVICES, INC.",La Trinidad,Cordillera Administrative Region,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/fiber-optic-technician-1458034,,14500.0,monthly,False,monthly,True,14500.0
PROPSMAN,Creative & Media,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,2ND YEAR HIGH SCHOOL/GRADE VIII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/propsman-1458033,,,,False,,False,
PUBLIC RELATIONS MANAGER,Management,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/public-relations-manager-1458032,,,,False,,False,
ELECTRONICS ENGINEER (GENERAL),Electronics Engineering,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electronics-engineer-general-1458031,,,,False,,False,
SALES CLERK,Sales Representative,exact,"INTERNATIONAL TOY WORLD, INC.",Manila,NCR,,True,PHP,8/28/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458030,,695.0,daily,False,daily,True,15290.0
SAFETY SUPERVISOR,Management,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/safety-supervisor-1458029,,,,False,,False,
TREASURY ASSISTANT,Finance,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/treasury-assistant-1458027,,,,False,,False,
DISPLAY ARTIST,Uncategorized,,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/display-artist-1458026,,,,False,,False,
ACCOUNTS MANAGER,Management,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounts-manager-1458025,,,,False,,False,
MARKETING MANAGER,Marketing Specialist,exact,SHOPPING CENTER  MANAGEMENT  CORPORATION,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/marketing-manager-1458024,,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,GOLDILOCKS BAKESHOP INC.,Manila,NCR,,True,PHP,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1458017,,695.0,daily,False,daily,True,15290.0
SERVICE CREW,Food & Hospitality,exact,GOLDILOCKS BAKESHOP INC.,San Mateo,CALABARZON,,True,PHP,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1458016,,550.0,daily,False,daily,True,12100.0
SERVICE CREW,Food & Hospitality,exact,GOLDILOCKS BAKESHOP INC.,Taguig City,NCR,,True,PHP,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1458015,,695.0,daily,False,daily,True,15290.0
SALES CLERK,Sales Representative,exact,GREAT VALUE MGT. SERVICES CORPORATION,Cebu City,Central Visayas,,True,PHP,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458014,,540.0,daily,False,daily,True,11880.0
WAREHOUSE CLERK,Logistics,exact,"SPORTS CENTRAL (MANILA), INC.",Manila,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1458013,,,,False,,False,
SALES CLERK,Sales Representative,exact,"SPORTS CENTRAL (MANILA), INC.",Manila,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458012,,,,False,,False,
CASHIER,Retail,exact,"SPORTS CENTRAL (MANILA), INC.",Manila,NCR,,False,,8/28/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1458011,,,,False,,False,
STORE SUPERVISOR,Retail,exact,"SPORTS CENTRAL (MANILA), INC.",Manila,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1458010,,,,False,,False,
STOCK CLERK,Retail,exact,SUPPLIES STATION INC.,Pasig,NCR,,True,PHP,8/28/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1458009,,755.0,daily,False,daily,True,16610.0
STOCK CLERK,Retail,exact,SUPPLIES STATION INC.,Mandaue City,Central Visayas,,True,PHP,8/28/2026,Permanent,SECONDARY (K-12),,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1458008,,540.0,daily,False,daily,True,11880.0
MERCHANDISER,Retail,exact,GREAT VALUE MGT. SERVICES CORPORATION,Cebu City,Central Visayas,,True,PHP,8/28/2026,Permanent,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/merchandiser-1458007,,540.0,daily,False,daily,True,11880.0
STOCK CLERK,Retail,exact,"NON-WEARABLE MBC, INC. (FORMERLY: LITESHOES CORPORATION)",Manila,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/stock-clerk-1458006,,695.0,daily,False,daily,True,15290.0
SALES CLERK,Sales Representative,exact,"NON-WEARABLE MBC, INC. (FORMERLY: LITESHOES CORPORATION)",Manila,NCR,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-clerk-1458005,,695.0,daily,False,daily,True,15290.0
FLORIST,Retail,exact,"PACIFIC BUSINESS VENTURES, INC.",Saudi Arabia,Overseas,,True,PHP,8/28/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/florist-1458004,,34000.0,monthly,False,monthly,True,34000.0
ACCOUNTING STAFF,Accountant,exact,"CEBU SEA EXPLORERS WATER SPORTS, INC.",Dauin,Central Visayas,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1458003,,,,False,,False,
CREDIT/BILLING/COLLECTION OFFICER,Finance,exact,FIRST DIGITAL FINANCE CORPORATION,Mexico,Central Luzon,,True,PHP,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/credit-billing-collection-officer-1458002,,19000.0,monthly,False,monthly,True,19000.0
TRAINING OFFICER,Training & Development,exact,FIRST DIGITAL FINANCE CORPORATION,Mexico,Central Luzon,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/training-officer-1458001,,25000.0,monthly,False,monthly,True,25000.0
ACCOUNTING SUPERVISOR,Management,exact,"CEBU SEA EXPLORERS WATER SPORTS, INC.",Dauin,Central Visayas,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-supervisor-1458000,,,,False,,False,
SHIP CREW,Maritime,exact,"CEBU SEA EXPLORERS WATER SPORTS, INC.",Dauin,Central Visayas,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/ship-crew-1457998,,,,False,,False,
FARM/OVERSEERS MANAGER,Agriculture,exact,HACIENDA ASIA PLANTATIONS INC,Candoni,Western Visayas,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/farm-overseers-manager-1457997,,,,False,,False,
ACCOUNTING STAFF,Accountant,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1457996,,20000.0,monthly,False,monthly,True,20000.0
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457995,,19000.0,monthly,False,monthly,True,19000.0
CREDIT/COLLECTION SPECIALIST,Finance,fuzzy(89),HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/credit-collection-specialist-1457994,,18000.0,monthly,False,monthly,True,18000.0
BILLING CLERK,Finance,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/billing-clerk-1457992,,18000.0,monthly,False,monthly,True,18000.0
GRAPHIC DESIGNER,Architecture & Design,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/graphic-designer-1457991,,18000.0,monthly,False,monthly,True,18000.0
LOGISTICS OFFICER,Logistics,exact,"CEBU SEA EXPLORERS WATER SPORTS, INC.",Dauin,Central Visayas,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/logistics-officer-1457990,,18000.0,monthly,False,monthly,True,18000.0
TELEPHONE OPERATOR,Uncategorized,,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/telephone-operator-1457989,,18000.0,monthly,False,monthly,True,18000.0
OFFICE CLERK,Administrative,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/office-clerk-1457987,,18000.0,monthly,False,monthly,True,18000.0
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,HI PRECISION DIAGNOSTIC CENTER INC,Iloilo City,Western Visayas,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457986,,15000.0,monthly,False,monthly,True,15000.0
COMPUTER PROGRAMMER,Software Engineer,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/computer-programmer-1457978,,,,False,,False,
AUDIT ANALYST,Audit,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,False,,8/28/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/audit-analyst-1457976,,,,False,,False,
RADIOLOGIC TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/radiologic-technologist-1457972,,28000.0,monthly,False,monthly,True,28000.0
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457968,,,,False,,False,
CUSTOMER SERVICE ASSISTANT,Customer Service,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/customer-service-assistant-1457967,,20000.0,monthly,False,monthly,True,20000.0
MEDICAL TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-technologist-1457966,,25000.0,monthly,False,monthly,True,25000.0
PURCHASING OFFICER,Procurement,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/purchasing-officer-1457963,,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1457961,,20000.0,monthly,False,monthly,True,20000.0
MESSENGER,Logistics,exact,HI PRECISION DIAGNOSTIC CENTER INC,Quezon City,NCR,,False,,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/messenger-1457960,,,,False,,False,
STORE SUPERVISOR,Retail,exact,MINI DEPATO CORPORATION,Pasig,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457954,,,,False,,False,
STORE SUPERVISOR,Retail,exact,MINI DEPATO CORPORATION,San Juan,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/store-supervisor-1457950,,,,False,,False,
MASON (GENERAL),Construction,exact,"KOOLL COMPANY, INCORPORATED",Talisay,Ambiguous,,True,PHP,8/28/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/mason-general-1457946,,550.0,daily,False,daily,True,12100.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,MINI DEPATO CORPORATION,Muntinlupa,NCR,,False,,8/28/2026,Permanent,GRADE XII (FOR K TO 12),,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1457943,,,,False,,False,
RADIOLOGIC TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/radiologic-technologist-1457942,,25000.0,monthly,False,monthly,True,25000.0
MEDICAL TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-technologist-1457941,,25000.0,monthly,False,monthly,True,25000.0
PHLEBOTOMIST,Uncategorized,,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/phlebotomist-1457940,,22000.0,monthly,False,monthly,True,22000.0
PHLEBOTOMIST,Uncategorized,,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/phlebotomist-1457938,,22000.0,monthly,False,monthly,True,22000.0
MEDICAL TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/medical-technologist-1457936,,25000.0,monthly,False,monthly,True,25000.0
COOK (GENERAL),Food & Hospitality,exact,"ST. GABRIELLE HR SOLUTIONS, INC.",Subic,Central Luzon,,True,PHP,8/28/2026,Contractual,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-general-1457935,,600.0,daily,False,daily,True,13200.0
RADIOLOGIC TECHNOLOGIST,Healthcare,exact,HI PRECISION DIAGNOSTIC CENTER INC,Manila,NCR,,True,PHP,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/radiologic-technologist-1457932,,25000.0,monthly,False,monthly,True,25000.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,ISTILA COMPANHIA INC,Pasay City,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1457930,,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,ISTILA COMPANHIA INC,Makati,NCR,,False,,8/28/2026,Contractual,,,,,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1457923,,,,False,,False,
ASSISTANT FOOD AND BEVERAGE MANAGER,Management,exact,TOP-ASIA MANAGEMENT SOLUTIONS INC.,Manila,NCR,,False,,8/28/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/assistant-food-and-beverage-manager-1457895,,,,False,,False,
RESTAURANT GENERAL MANAGER,Food & Hospitality,exact,TOP-ASIA MANAGEMENT SOLUTIONS INC.,Manila,NCR,,False,,8/28/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/restaurant-general-manager-1457893,,,,False,,False,
ELECTRICIAN (GENERAL),Skilled Trades,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,San Pedro,CALABARZON,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1457889,,,,False,,False,
PRODUCTION WORKER,Manufacturing / Production,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,Valenzuela,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/production-worker-1457886,,,,False,,False,
PLUMBER,Skilled Trades,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,San Pedro,CALABARZON,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/plumber-1457884,,,,False,,False,
COMPANY DRIVER,Logistics,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,Valenzuela,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1457882,,,,False,,False,
REFRIGERATION AND AIRCONDITIONING TECHNICIAN,Skilled Trades,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,San Pedro,CALABARZON,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/refrigeration-and-airconditioning-technician-1457880,,,,False,,False,
CARPENTER (GENERAL),Construction,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,Quezon City,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/carpenter-general-1457876,,,,False,,False,
ACCOUNTING STAFF,Accountant,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,Valenzuela,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1457875,,,,False,,False,
MASON (GENERAL),Construction,exact,SYMANPRO MANPOWER SERVICE CONTRACTOR CORPORATION,Quezon City,NCR,,False,,8/28/2026,,,,,,https://philjobnet.gov.ph/job-vacancies/job/mason-general-1457874,,,,False,,False,
